modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
863,266,1,10,0,2,0,122,209,-1,true,937,83.33,85.71,90.0,0.0
864,103,1,10,0,2,0,195,247,-1,true,932,82.8,85.71,88.73,0.0
865,88,1,10,0,2,0,124,128,-1,true,932,76.67,85.09,85.13,0.0
866,98,1,10,0,2,0,183,167,-1,true,932,78.66,80.0,83.64,0.0
867,69,1,10,0,2,0,282,217,-1,true,936,81.71,84.86,82.86,0.0
868,75,1,10,0,2,0,168,167,-1,true,934,86.0,84.13,90.0,0.0
869,259,1,10,0,2,0,160,139,-1,true,933,87.5,84.78,91.0,0.0
870,140,1,10,0,2,0,256,168,-1,true,934,84.52,87.0,84.13,0.0
871,283,1,10,0,2,0,247,128,-1,true,932,86.05,89.09,86.41,0.0
872,109,1,10,0,2,0,124,195,-1,true,932,84.38,82.98,86.67,0.0
873,272,1,10,0,2,0,284,124,-1,true,937,87.3,84.62,84.21,0.0
874,239,1,10,0,2,0,219,209,-1,true,935,86.17,85.65,91.25,0.0
875,292,1,10,0,2,0,124,104,-1,true,935,87.86,84.91,87.89,0.0
876,273,1,10,0,2,0,189,217,-1,true,938,81.48,82.14,81.43,0.0
877,121,1,10,0,2,0,195,261,-1,true,938,79.44,86.19,85.42,0.0
878,220,1,10,0,2,0,146,122,-1,true,933,83.54,85.0,84.52,0.0
879,105,1,10,0,2,0,76,189,-1,true,938,86.6,83.27,84.64,0.0
880,223,1,10,0,2,0,195,245,-1,true,936,86.52,84.76,89.6,0.0
881,157,1,10,0,2,0,61,218,-1,true,935,82.67,88.33,86.34,0.0
882,132,1,10,0,2,0,183,61,-1,true,934,90.0,87.5,89.79,0.0
883,125,1,10,0,2,0,128,108,-1,true,938,84.85,86.92,88.51,0.0
884,137,1,10,0,2,0,267,167,-1,true,937,84.07,88.79,87.27,0.0
885,269,1,10,0,2,0,106,225,-1,true,935,83.78,83.64,83.68,0.0
886,244,1,10,0,2,0,218,187,-1,true,934,84.44,83.9,87.42,0.0
887,112,1,10,0,2,0,124,195,-1,true,937,80.53,84.04,85.24,0.0
888,171,1,10,0,2,0,164,267,-1,true,936,81.03,86.6,87.27,0.0
889,196,1,10,0,2,0,195,215,-1,true,934,80.62,87.14,85.88,0.0
890,107,1,10,0,2,0,104,142,-1,true,933,94.55,88.95,87.86,0.0
891,155,1,10,0,2,0,260,264,-1,true,935,87.3,86.57,85.36,0.0
892,152,1,10,0,2,0,187,211,-1,true,933,80.28,87.1,83.1,0.0
893,101,1,10,0,2,0,87,128,-1,true,937,82.14,86.54,87.18,0.0
894,295,1,10,0,2,0,294,160,-1,true,935,80.43,85.0,85.97,0.0
895,82,1,10,0,2,0,209,267,-1,true,933,85.9,88.75,85.45,0.0
896,212,1,10,0,2,1,64,189,195,true,936,87.31,83.43,80.0,85.24
897,291,1,10,0,2,0,194,260,-1,true,936,85.29,85.21,84.85,0.0
898,213,1,10,0,2,0,87,180,-1,true,932,82.35,87.31,76.48,0.0
899,136,1,10,0,2,0,199,87,-1,true,934,82.22,86.42,87.31,0.0
900,201,1,10,0,2,0,217,104,-1,true,937,85.53,86.73,86.32,0.0
901,286,1,10,0,2,0,64,108,-1,true,936,86.67,86.71,87.66,0.0
902,153,1,10,0,2,0,187,247,-1,true,938,82.95,88.39,87.64,0.0
903,204,1,10,0,2,0,211,168,-1,true,937,87.37,81.72,84.29,0.0
904,74,1,10,0,2,0,139,108,-1,true,934,85.29,81.0,80.43,0.0
905,296,1,10,0,2,0,215,76,-1,true,933,80.0,84.12,83.47,0.0
906,236,1,10,0,2,0,217,187,-1,true,938,88.51,83.88,83.23,0.0
907,249,1,10,0,2,0,160,195,-1,true,938,85.42,85.82,87.14,0.0
908,299,1,10,0,2,0,94,156,-1,true,936,81.58,82.41,86.1,0.0
909,127,1,10,0,2,0,216,209,-1,true,934,83.96,81.03,86.25,0.0
910,184,1,10,0,2,0,234,261,-1,true,936,86.43,85.71,85.21,0.0
911,80,1,10,0,2,0,209,245,-1,true,937,72.22,81.88,81.8,0.0
912,238,1,10,0,2,0,274,128,-1,true,934,73.33,84.9,85.13,0.0
913,95,1,10,0,2,0,142,87,-1,true,937,78.95,82.86,81.92,0.0
914,151,1,10,0,2,0,156,76,-1,true,939,91.49,89.15,87.76,0.0
915,177,1,10,0,2,0,182,122,-1,true,935,87.5,88.0,90.0,0.0
916,70,1,10,0,2,0,139,247,-1,true,934,78.26,82.0,83.27,0.0
917,126,1,10,0,2,0,215,245,-1,true,934,87.04,85.29,85.0,0.0
918,97,1,10,0,2,0,134,142,-1,true,935,84.38,87.14,84.29,0.0
919,179,1,10,0,2,0,64,87,-1,true,939,91.18,84.86,88.08,0.0
920,163,1,10,0,2,0,218,128,-1,true,938,90.28,84.88,87.44,0.0
921,229,1,10,0,2,0,146,194,-1,true,936,82.26,86.11,86.85,0.0
922,72,1,10,0,2,0,264,215,-1,true,937,79.63,79.29,81.76,0.0
923,63,1,10,0,2,0,124,128,-1,true,936,86.96,81.75,83.33,0.0
924,133,1,10,0,2,0,279,195,-1,true,934,84.17,83.12,89.52,0.0
925,154,1,10,0,2,0,245,261,-1,true,933,86.67,88.6,85.21,0.0
926,86,1,10,0,2,0,209,87,-1,true,932,81.25,80.0,84.62,0.0
927,221,1,10,0,2,0,225,264,-1,true,933,79.33,82.11,83.21,0.0
928,263,1,10,0,2,0,146,122,-1,true,937,89.56,89.44,88.81,0.0
929,173,1,10,0,2,0,167,284,-1,true,938,84.91,84.55,85.0,0.0
930,181,1,10,0,2,0,225,146,-1,true,935,77.27,83.16,83.61,0.0
931,166,1,10,0,2,0,215,142,-1,true,937,78.79,84.12,87.14,0.0
932,284,1,10,1,0,0,-1,-1,-1,true,935,90.38,0.0,0.0,0.0
933,76,1,10,1,0,0,-1,-1,-1,true,935,89.8,0.0,0.0,0.0
934,124,1,10,1,0,0,-1,-1,-1,true,935,88.95,0.0,0.0,0.0
935,124,1,10,1,0,0,-1,-1,-1,true,936,89.65,0.0,0.0,0.0
936,267,1,10,1,0,0,-1,-1,-1,true,938,90.91,0.0,0.0,0.0
937,124,1,10,1,0,0,-1,-1,-1,true,938,88.77,0.0,0.0,0.0
938,124,1,10,1,0,0,-1,-1,-1,true,939,88.77,0.0,0.0,0.0
939,124,1,10,2,0,0,-1,-1,-1,false,0,88.6,0.0,0.0,0.0
940,60,1,11,0,2,0,247,209,-1,true,1019,89.47,90.0,90.0,0.0
941,110,1,11,0,2,0,284,128,-1,true,1024,79.55,86.92,84.1,0.0
942,162,1,11,0,2,0,167,282,-1,true,1020,87.1,87.27,87.16,0.0
943,111,1,11,0,2,0,187,167,-1,true,1024,90.0,88.39,90.0,0.0
944,257,1,11,0,2,0,245,215,-1,true,1019,84.21,87.2,85.88,0.0
945,71,1,11,0,2,0,218,168,-1,true,1020,87.66,89.51,88.57,0.0
946,157,1,11,0,2,0,225,128,-1,true,1019,81.33,84.21,85.9,0.0
947,120,1,11,0,2,0,256,168,-1,true,1024,87.93,86.33,86.19,0.0
948,292,1,11,0,2,0,122,170,-1,true,1020,85.71,86.43,90.0,0.0
949,140,1,11,0,2,0,219,187,-1,true,1023,85.12,86.81,86.45,0.0
950,98,1,11,0,2,0,139,245,-1,true,1019,82.93,87.0,89.0,0.0
951,92,1,11,0,2,0,156,128,-1,true,1025,88.64,87.2,86.92,0.0
952,255,1,11,0,2,0,168,187,-1,true,1021,80.68,82.86,84.19,0.0
953,129,1,11,0,2,0,160,124,-1,true,1025,89.18,85.22,85.79,0.0
954,220,1,11,0,2,0,160,256,-1,true,1021,84.81,87.91,90.0,0.0
955,154,1,11,0,2,0,156,246,-1,true,1023,88.0,88.41,86.0,0.0
956,227,1,11,0,2,0,139,138,-1,true,1020,91.13,93.0,89.68,0.0
957,121,1,11,0,2,0,187,135,-1,true,1025,81.11,87.42,88.0,0.0
958,223,1,11,0,2,0,195,247,-1,true,1021,83.71,82.38,83.27,0.0
959,105,1,11,0,2,0,109,167,-1,true,1022,87.11,87.38,89.09,0.0
960,244,1,11,0,2,0,76,64,-1,true,1021,87.22,85.51,86.43,0.0
961,137,1,11,0,2,0,134,264,-1,true,1023,82.42,89.8,82.14,0.0
962,295,1,11,0,2,0,146,209,-1,true,1019,80.98,86.94,92.5,0.0
963,298,1,11,0,2,0,209,190,-1,true,1019,77.0,88.75,87.76,0.0
964,136,1,11,0,2,0,246,172,-1,true,1022,78.89,80.8,82.61,0.0
965,221,1,11,0,2,0,170,267,-1,true,1020,84.0,93.64,88.79,0.0
966,4,1,11,0,2,0,122,76,-1,true,1025,88.66,89.05,84.69,0.0
967,213,1,11,0,2,0,124,195,-1,true,1019,79.41,82.81,84.76,0.0
968,57,1,11,0,2,0,76,267,-1,true,1025,85.0,85.1,88.48,0.0
969,101,1,11,0,2,0,62,215,-1,true,1021,85.0,87.0,84.71,0.0
970,113,1,11,0,2,0,274,76,-1,true,1021,85.29,81.18,80.41,0.0
971,212,1,11,0,2,0,267,284,-1,true,1020,85.07,85.15,83.85,0.0
972,171,1,11,0,2,0,240,146,-1,true,1022,78.16,83.17,85.56,0.0
973,243,1,11,0,2,0,128,135,-1,true,1019,70.83,81.03,82.67,0.0
974,107,1,11,0,2,0,104,167,-1,true,1020,93.64,88.16,88.18,0.0
975,204,1,11,0,2,0,143,190,-1,true,1022,84.21,82.13,82.24,0.0
976,40,1,11,0,2,0,264,209,-1,true,1024,85.14,81.07,85.0,0.0
977,68,1,11,0,2,0,172,209,-1,true,1020,86.76,82.61,90.0,0.0
978,286,1,11,0,2,0,141,218,-1,true,1023,86.67,85.9,87.07,0.0
979,114,1,11,0,2,0,264,209,-1,true,1022,86.36,84.64,91.88,0.0
980,236,1,11,0,2,0,146,122,-1,true,1022,87.16,88.06,86.9,0.0
981,161,1,11,0,2,0,170,218,-1,true,1025,85.54,90.91,86.34,0.0
982,74,1,11,0,2,0,64,150,-1,true,1020,85.29,80.57,87.5,0.0
983,299,1,11,0,2,0,61,183,-1,true,1019,84.21,89.38,82.5,0.0
984,296,1,11,0,2,0,141,160,-1,true,1022,80.0,82.31,80.45,0.0
985,127,1,11,0,2,0,211,195,-1,true,1024,83.96,87.59,88.1,0.0
986,249,1,11,0,2,0,64,170,-1,true,1025,83.33,87.29,88.18,0.0
987,80,1,11,0,2,0,247,195,-1,true,1024,79.17,86.55,83.81,0.0
988,96,1,11,0,2,0,135,167,-1,true,1025,86.75,84.33,84.55,0.0
989,151,1,11,0,2,0,258,143,-1,true,1023,88.3,85.0,86.53,0.0
990,177,1,11,0,2,1,183,167,195,true,1020,91.07,80.0,89.09,87.14
991,238,1,11,0,2,0,186,245,-1,true,1021,76.67,86.8,84.6,0.0
992,70,1,11,0,2,0,258,215,-1,true,1019,84.78,78.33,81.18,0.0
993,263,1,11,0,2,0,209,139,-1,true,1024,90.11,88.75,89.0,0.0
994,3,1,11,0,2,0,215,128,-1,true,1024,91.14,90.0,89.23,0.0
995,174,1,11,0,2,0,145,139,-1,true,1020,79.55,84.12,89.0,0.0
996,97,1,11,0,2,1,279,156,284,true,1024,90.62,83.54,86.59,86.54
997,179,1,11,0,2,0,225,139,-1,true,1021,88.24,82.63,88.0,0.0
998,72,1,11,0,2,0,104,195,-1,true,1023,77.78,80.0,83.33,0.0
999,11,1,11,0,2,0,104,195,-1,true,1025,84.91,86.32,88.57,0.0
1000,163,1,11,0,2,0,211,124,-1,true,1022,87.5,87.93,85.61,0.0
1001,173,1,11,0,2,0,267,247,-1,true,1025,83.02,85.76,86.18,0.0
1002,85,1,11,0,2,0,122,284,-1,true,1022,80.3,85.71,82.69,0.0
1003,148,1,11,0,2,0,284,187,-1,true,1025,75.86,84.23,85.16,0.0
1004,193,1,11,0,2,1,183,267,247,true,1023,86.84,74.17,83.94,84.0
1005,118,1,11,0,2,0,218,284,-1,true,1025,84.85,86.34,85.38,0.0
1006,17,1,11,0,2,0,146,245,-1,true,1024,80.95,88.89,86.2,0.0
1007,165,1,11,0,2,0,245,124,-1,true,1024,89.02,88.6,84.04,0.0
1008,207,1,11,0,2,0,195,128,-1,true,1019,85.19,85.71,86.15,0.0
1009,235,1,11,0,2,0,138,61,-1,true,1020,82.93,85.16,88.54,0.0
1010,239,1,11,0,2,0,247,274,-1,true,1021,80.85,85.09,85.1,0.0
1011,230,1,11,0,2,0,215,183,-1,true,1019,86.15,87.65,82.5,0.0
1012,273,1,11,0,2,0,78,225,-1,true,1022,81.48,80.42,81.58,0.0
1013,132,1,11,0,2,0,201,76,-1,true,1023,82.22,86.84,85.1,0.0
1014,266,1,11,0,2,0,145,247,-1,true,1023,84.13,82.94,88.18,0.0
1015,125,1,11,0,2,0,150,218,-1,true,1021,82.58,87.92,85.85,0.0
1016,95,1,11,0,2,0,285,135,-1,true,1023,76.32,79.67,82.0,0.0
1017,126,1,11,0,2,0,124,195,-1,true,1021,79.63,81.58,82.38,0.0
1018,181,1,11,0,2,0,135,211,-1,true,1022,81.82,84.0,86.55,0.0
1019,128,1,11,1,0,0,-1,-1,-1,true,1021,90.77,0.0,0.0,0.0
1020,170,1,11,1,0,0,-1,-1,-1,true,1022,93.64,0.0,0.0,0.0
1021,128,1,11,1,0,0,-1,-1,-1,true,1023,90.0,0.0,0.0,0.0
1022,124,1,11,1,0,0,-1,-1,-1,true,1023,89.65,0.0,0.0,0.0
1023,124,1,11,1,0,0,-1,-1,-1,true,1024,89.3,0.0,0.0,0.0
1024,104,1,11,1,0,0,-1,-1,-1,true,1026,92.11,0.0,0.0,0.0
1025,128,1,11,1,0,0,-1,-1,-1,true,1026,90.0,0.0,0.0,0.0
1026,128,1,11,2,0,0,-1,-1,-1,false,0,90.0,0.0,0.0,0.0
1027,206,1,12,0,2,0,195,247,-1,true,1107,87.5,87.14,88.91,0.0
1028,239,1,12,0,2,0,216,264,-1,true,1108,81.91,82.07,80.71,0.0
1029,132,1,12,0,2,0,139,245,-1,true,1111,88.89,93.0,90.0,0.0
1030,235,1,12,0,2,0,142,190,-1,true,1111,84.15,87.14,86.12,0.0
1031,120,1,12,0,2,0,261,264,-1,true,1111,83.62,83.75,82.14,0.0
1032,283,1,12,0,2,0,87,245,-1,true,1112,86.05,92.69,90.6,0.0
1033,71,1,12,0,2,0,160,256,-1,true,1108,88.31,88.06,88.67,0.0
1034,234,1,12,0,2,0,245,267,-1,true,1107,85.16,87.0,90.3,0.0
1035,93,1,12,0,2,0,217,167,-1,true,1107,88.0,85.1,85.45,0.0
1036,273,1,12,0,2,0,122,170,-1,true,1113,81.48,84.52,89.09,0.0
1037,270,1,12,0,2,0,124,195,-1,true,1107,83.82,83.51,83.81,0.0
1038,110,1,12,0,2,0,190,186,-1,true,1110,77.27,87.76,89.6,0.0
1039,207,1,12,0,2,0,218,168,-1,true,1109,87.96,83.66,83.65,0.0
1040,133,1,12,0,2,0,187,195,-1,true,1111,85.0,87.42,89.52,0.0
1041,257,1,12,0,2,0,219,168,-1,true,1110,90.0,89.71,85.24,0.0
1042,227,1,12,0,2,0,139,245,-1,true,1108,89.52,90.0,91.6,0.0
1043,259,1,12,0,2,0,150,160,-1,true,1108,89.47,88.33,85.97,0.0
1044,140,1,12,0,2,0,247,167,-1,true,1111,83.33,85.27,85.45,0.0
1045,102,1,12,0,2,0,124,247,-1,true,1111,92.44,88.25,89.27,0.0
1046,69,1,12,0,2,0,167,142,-1,true,1112,81.1,86.36,86.43,0.0
1047,157,1,12,0,2,0,186,195,-1,true,1109,82.67,88.8,90.0,0.0
1048,109,1,12,0,2,0,64,170,-1,true,1109,86.25,87.86,91.82,0.0
1049,277,1,12,0,2,0,195,187,-1,true,1107,87.1,89.05,90.65,0.0
1050,279,1,12,0,2,0,261,264,-1,true,1107,77.08,83.75,83.21,0.0
1051,272,1,12,0,2,0,187,217,-1,true,1112,87.3,88.71,86.33,0.0
1052,220,1,12,0,2,0,89,217,-1,true,1109,84.18,87.05,86.53,0.0
1053,285,1,12,0,2,0,246,194,-1,true,1110,86.07,86.2,88.9,0.0
1054,292,1,12,0,2,0,143,141,-1,true,1108,89.29,86.67,87.18,0.0
1055,255,1,12,0,2,0,183,142,-1,true,1107,82.95,80.0,85.71,0.0
1056,162,1,12,0,2,0,62,267,-1,true,1110,91.13,87.17,88.48,0.0
1057,75,1,12,0,2,0,240,189,-1,true,1110,88.5,88.17,85.36,0.0
1058,105,1,12,0,2,0,172,167,-1,true,1113,86.08,85.65,86.36,0.0
1059,111,1,12,0,2,0,167,61,-1,true,1109,88.57,89.09,87.92,0.0
1060,137,1,12,0,2,0,264,122,-1,true,1111,84.62,85.36,88.33,0.0
1061,125,1,12,0,2,0,87,190,-1,true,1110,81.82,86.54,86.53,0.0
1062,269,1,12,0,2,0,267,135,-1,true,1111,86.49,89.09,84.33,0.0
1063,79,1,12,0,2,1,168,135,240,true,1112,88.55,86.51,81.33,83.17
1064,295,1,12,0,2,0,274,247,-1,true,1109,81.52,86.86,88.18,0.0
1065,228,1,12,0,2,0,258,141,-1,true,1107,83.67,85.0,86.15,0.0
1066,298,1,12,0,2,0,141,183,-1,true,1107,79.0,88.46,84.17,0.0
1067,113,1,12,0,2,1,64,217,195,true,1114,89.71,83.29,82.04,82.86
1068,221,1,12,0,2,0,139,261,-1,true,1109,86.67,93.0,87.92,0.0
1069,213,1,12,0,2,0,247,189,-1,true,1107,82.35,86.0,80.36,0.0
1070,244,1,12,0,2,0,142,135,-1,true,1112,88.33,88.57,85.67,0.0
1071,202,1,12,0,2,0,267,284,-1,true,1107,73.33,83.33,82.31,0.0
1072,68,1,12,0,2,0,180,139,-1,true,1109,88.24,83.33,90.0,0.0
1073,291,1,12,0,2,0,251,219,-1,true,1112,91.18,90.68,88.26,0.0
1074,212,1,12,0,2,0,61,218,-1,true,1108,84.33,83.12,83.17,0.0
1075,155,1,12,0,2,0,260,245,-1,true,1110,88.89,87.78,87.4,0.0
1076,107,1,12,0,1,2,264,122,143,false,0,92.73,85.36,88.57,85.2
1077,136,1,12,0,2,0,94,135,-1,true,1110,82.78,85.4,87.0,0.0
1078,196,1,12,0,2,0,217,139,-1,true,1111,81.88,82.04,86.0,0.0
1079,82,1,12,0,2,0,78,87,-1,true,1108,84.62,79.58,86.15,0.0
1080,152,1,12,0,2,0,135,189,-1,true,1111,79.58,89.0,83.21,0.0
1081,243,1,12,0,2,0,284,164,-1,true,1109,75.0,83.85,83.02,0.0
1082,171,1,12,0,2,0,284,87,-1,true,1111,81.61,85.0,88.08,0.0
1083,204,1,12,0,2,0,256,246,-1,true,1113,84.21,86.0,81.6,0.0
1084,236,1,12,0,2,1,183,122,284,true,1112,87.84,80.0,85.0,86.92
1085,201,1,12,0,2,0,170,89,-1,true,1109,86.84,92.73,87.05,0.0
1086,249,1,12,0,2,0,145,195,-1,true,1108,86.46,87.65,88.57,0.0
1087,127,1,12,0,2,0,195,211,-1,true,1112,83.96,86.19,87.24,0.0
1088,74,1,12,0,2,0,122,258,-1,true,1107,88.24,84.29,83.33,0.0
1089,130,1,12,0,2,0,145,64,-1,true,1108,82.35,80.0,81.0,0.0
1090,296,1,12,0,2,0,194,284,-1,true,1108,80.0,87.12,86.15,0.0
1091,299,1,12,0,2,0,106,246,-1,true,1112,85.53,83.64,84.2,0.0
1092,80,1,12,0,2,0,274,261,-1,true,1112,79.17,82.94,80.42,0.0
1093,153,1,12,0,2,0,168,187,-1,true,1113,84.66,87.3,88.71,0.0
1094,126,1,12,0,2,0,195,142,-1,true,1109,77.78,81.43,77.14,0.0
1095,184,1,12,0,2,0,160,142,-1,true,1113,87.14,88.51,87.86,0.0
1096,70,1,12,0,2,0,124,139,-1,true,1108,86.96,84.04,83.0,0.0
1097,177,1,12,0,2,0,245,172,-1,true,1110,89.29,87.2,84.78,0.0
1098,97,1,12,0,2,0,218,168,-1,true,1113,90.62,87.8,85.87,0.0
1099,163,1,12,0,2,0,211,124,-1,true,1110,87.5,85.86,81.75,0.0
1100,181,1,12,0,2,0,195,261,-1,true,1113,84.09,86.19,84.79,0.0
1101,223,1,12,0,2,0,87,124,-1,true,1111,89.33,88.46,86.14,0.0
1102,98,1,12,0,2,0,294,247,-1,true,1110,78.05,85.0,86.91,0.0
1103,112,1,12,0,2,0,170,267,-1,true,1113,83.16,88.18,87.58,0.0
1104,86,1,12,0,2,0,172,150,-1,true,1109,84.66,87.39,87.08,0.0
1105,158,1,12,0,2,0,141,284,-1,true,1113,84.54,86.67,88.46,0.0
1106,229,1,12,0,2,0,61,218,-1,true,1113,90.32,87.92,88.29,0.0
1107,167,1,12,1,0,0,-1,-1,-1,true,1108,92.73,0.0,0.0,0.0
1108,195,1,12,1,0,0,-1,-1,-1,true,1110,90.95,0.0,0.0,0.0
1109,187,1,12,1,0,0,-1,-1,-1,true,1112,93.55,0.0,0.0,0.0
1110,195,1,12,1,0,0,-1,-1,-1,true,1112,91.43,0.0,0.0,0.0
1111,195,1,12,1,0,0,-1,-1,-1,true,1113,90.95,0.0,0.0,0.0
1112,64,1,12,1,0,0,-1,-1,-1,true,1113,91.29,0.0,0.0,0.0
1113,124,1,12,1,0,0,-1,-1,-1,true,1114,90.53,0.0,0.0,0.0
1114,195,1,12,2,0,0,-1,-1,-1,false,0,89.05,0.0,0.0,0.0
1115,102,1,13,0,2,1,294,143,195,true,1199,90.7,83.57,86.13,85.24
1116,273,1,13,0,2,0,167,87,-1,true,1201,83.33,84.55,90.0,0.0
1117,98,1,13,0,2,0,143,167,-1,true,1197,79.88,81.07,80.91,0.0
1118,227,1,13,0,2,0,124,195,-1,true,1198,87.1,88.07,90.0,0.0
1119,283,1,13,0,2,0,170,167,-1,true,1195,86.05,89.09,86.36,0.0
1120,120,1,13,0,2,0,124,215,-1,true,1200,87.07,84.04,85.88,0.0
1121,257,1,13,0,2,0,189,172,-1,true,1198,84.74,81.79,85.65,0.0
1122,277,1,13,0,2,0,195,247,-1,true,1195,83.87,86.67,87.27,0.0
1123,71,1,13,0,2,0,172,284,-1,true,1197,89.61,89.57,87.69,0.0
1124,88,1,13,0,2,0,247,87,-1,true,1195,70.0,86.91,85.77,0.0
1125,259,1,13,0,2,0,135,168,-1,true,1200,86.84,84.0,83.81,0.0
1126,133,1,13,0,2,0,195,104,-1,true,1198,85.0,90.48,87.11,0.0
1127,270,1,13,0,2,0,284,62,-1,true,1196,82.35,87.69,85.83,0.0
1128,60,1,13,0,2,0,76,170,-1,true,1196,81.58,82.86,88.18,0.0
1129,239,1,13,0,2,0,240,209,-1,true,1196,87.23,89.0,89.38,0.0
1130,140,1,13,0,2,0,89,160,-1,true,1197,84.52,86.36,85.37,0.0
1131,266,1,13,0,2,0,61,261,-1,true,1201,84.13,88.33,87.08,0.0
1132,109,1,13,0,2,0,64,150,-1,true,1196,86.25,85.29,87.08,0.0
1133,69,1,13,0,2,0,258,61,-1,true,1196,81.1,82.5,85.62,0.0
1134,105,1,13,0,2,0,76,170,-1,true,1201,90.72,86.94,90.0,0.0
1135,230,1,13,0,2,0,122,209,-1,true,1195,85.38,87.38,88.12,0.0
1136,132,1,13,0,2,0,261,146,-1,true,1198,92.22,88.33,91.67,0.0
1137,292,1,13,0,2,0,211,258,-1,true,1196,88.57,86.55,84.17,0.0
1138,111,1,13,0,2,0,104,288,-1,true,1197,85.71,84.74,90.5,0.0
1139,285,1,13,0,2,0,139,247,-1,true,1195,84.43,90.0,86.18,0.0
1140,269,1,13,0,2,0,274,194,-1,true,1197,91.89,91.18,88.77,0.0
1141,162,1,13,0,2,0,215,142,-1,true,1195,88.71,83.53,90.0,0.0
1142,157,1,13,0,2,0,156,246,-1,true,1199,84.0,90.24,87.0,0.0
1143,272,1,13,0,2,0,261,76,-1,true,1201,88.1,86.67,85.92,0.0
1144,220,1,13,0,2,0,225,146,-1,true,1196,82.91,86.32,86.11,0.0
1145,121,1,13,0,2,0,139,264,-1,true,1201,85.0,90.0,85.0,0.0
1146,75,1,13,0,2,0,160,135,-1,true,1200,88.5,87.91,88.67,0.0
1147,255,1,13,0,2,0,180,240,-1,true,1199,82.95,80.93,85.17,0.0
1148,282,1,13,0,2,0,261,264,-1,true,1195,86.49,85.21,84.64,0.0
1149,223,1,13,0,2,0,195,247,-1,true,1200,84.27,82.86,85.27,0.0
1150,279,1,13,0,2,0,142,284,-1,true,1195,76.04,82.86,83.46,0.0
1151,295,1,13,0,2,0,246,294,-1,true,1199,81.52,86.2,86.43,0.0
1152,221,1,13,0,2,0,61,215,-1,true,1195,86.0,90.42,88.82,0.0
1153,152,1,13,0,2,0,264,76,-1,true,1196,78.17,82.5,85.31,0.0
1154,244,1,13,0,2,0,168,135,-1,true,1196,88.89,87.62,86.67,0.0
1155,125,1,13,0,2,0,199,168,-1,true,1198,81.82,86.6,83.81,0.0
1156,101,1,13,0,2,0,106,122,-1,true,1198,82.14,83.33,88.1,0.0
1157,113,1,13,0,2,0,187,195,-1,true,1200,86.76,86.13,81.43,0.0
1158,243,1,13,0,2,0,187,87,-1,true,1200,66.67,86.45,84.62,0.0
1159,155,1,13,0,2,0,209,64,-1,true,1197,88.1,90.62,87.0,0.0
1160,82,1,13,0,2,0,194,108,-1,true,1198,87.18,87.53,87.87,0.0
1161,213,1,13,0,2,0,124,195,-1,true,1195,79.41,79.47,81.9,0.0
1162,134,1,13,0,2,0,167,187,-1,true,1196,79.59,88.18,86.77,0.0
1163,291,1,13,0,2,0,219,76,-1,true,1199,87.65,86.23,85.92,0.0
1164,286,1,13,0,2,0,215,142,-1,true,1198,88.33,89.41,88.57,0.0
1165,136,1,13,0,2,0,251,187,-1,true,1199,83.33,89.09,87.74,0.0
1166,158,1,13,0,2,0,108,64,-1,true,1202,86.08,87.87,84.43,0.0
1167,204,1,13,0,2,0,288,247,-1,true,1197,86.84,82.0,88.18,0.0
1168,201,1,13,0,2,0,108,189,-1,true,1198,85.53,89.57,86.07,0.0
1169,236,1,13,0,2,0,195,61,-1,true,1199,93.24,88.57,89.58,0.0
1170,296,1,13,0,2,0,124,142,-1,true,1196,85.0,87.02,84.29,0.0
1171,74,1,13,0,2,0,209,215,-1,true,1195,83.82,86.25,84.71,0.0
1172,130,1,13,0,2,0,182,284,-1,true,1199,82.35,84.13,83.46,0.0
1173,249,1,13,0,2,0,172,284,-1,true,1201,83.85,87.39,87.69,0.0
1174,153,1,13,0,2,0,139,150,-1,true,1197,87.5,91.0,90.83,0.0
1175,238,1,13,0,2,0,145,139,-1,true,1197,85.0,89.41,92.0,0.0
1176,95,1,13,0,2,0,104,142,-1,true,1201,78.95,82.63,83.57,0.0
1177,80,1,13,0,2,0,189,124,-1,true,1201,77.78,78.57,79.47,0.0
1178,177,1,13,0,2,0,260,135,-1,true,1198,87.5,86.16,86.0,0.0
1179,70,1,13,0,2,0,142,284,-1,true,1201,89.13,85.71,86.92,0.0
1180,163,1,13,0,2,0,122,215,-1,true,1197,90.28,89.05,88.24,0.0
1181,126,1,13,0,2,0,64,160,-1,true,1202,85.19,85.43,86.57,0.0
1182,72,1,13,0,2,0,209,142,-1,true,1200,79.63,87.5,82.86,0.0
1183,166,1,13,0,2,0,211,124,-1,true,1198,82.58,87.59,84.91,0.0
1184,179,1,13,0,2,0,87,247,-1,true,1199,89.71,88.46,86.91,0.0
1185,229,1,13,0,2,0,264,167,-1,true,1200,75.81,83.93,85.45,0.0
1186,206,1,13,0,2,0,195,146,-1,true,1195,85.29,86.67,86.67,0.0
1187,68,1,13,0,2,0,150,168,-1,true,1196,86.76,89.17,83.81,0.0
1188,114,1,13,0,2,0,225,261,-1,true,1199,87.37,83.16,85.42,0.0
1189,196,1,13,0,2,0,160,247,-1,true,1201,82.5,87.01,89.27,0.0
